Satellite_data,ndviMedian,ndviStddev,pixelJdateMode,pixelJdateStddev
5-Mar-00,0.458,0.049,68,0
13-Mar-00,0.504,0.03,73,0
21-Mar-00,0.454,0.042,86,0
29-Mar-00,0.469,0.045,91,0.404
6-Apr-00,0.454,0.034,97,0
14-Apr-00,0.474,0.067,105,0.999
22-Apr-00,0.499,0.042,115,0
30-Apr-00,0.472,0.065,125,0
8-May-00,0.675,0.047,132,0.607
16-May-00,,,,
24-May-00,0.858,0.045,152,0.907
1-Jun-00,0.89,0.093,155,0
9-Jun-00,0.903,0.066,162,0
17-Jun-00,0.889,0.025,172,0
25-Jun-00,,,,
3-Jul-00,0.911,0.051,187,1.156
11-Jul-00,0.902,0.041,193,0.374
19-Jul-00,0.89,0.024,205,0
27-Jul-00,,,,
4-Aug-00,,,,
12-Aug-00,,,,
20-Aug-00,0.905,0.043,235,0.649
28-Aug-00,0.851,0.03,248,0
5-Sep-00,0.888,0.035,249,0.943
13-Sep-00,0.882,0.036,258,0
21-Sep-00,0.835,0.054,271,0
29-Sep-00,0.8,0.052,276,0.474
7-Oct-00,0.67,0.05,285,0
15-Oct-00,0.525,0.023,294,0
23-Oct-00,0.514,0.045,303,1.033
31-Oct-00,0.531,0.043,306,0.629
8-Nov-00,0.382,0.072,317,0
16-Nov-00,0.51,0.031,328,0
24-Nov-00,0.487,0.031,335,0
2-Dec-00,0.523,0.038,338,0.977
10-Dec-00,0.497,0.017,348,0
18-Dec-00,0.475,0.033,353,0
26-Dec-00,0.184,0.105,361,0.761
1-Jan-01,,,,
9-Jan-01,0.176,0.034,16,2.016
17-Jan-01,0.168,0.079,24,0.557
25-Jan-01,0.146,0.04,29,1.13
2-Feb-01,0.078,0.022,38,0
10-Feb-01,0.16,0.049,43,0.68
18-Feb-01,0.209,0.109,52,1.175
26-Feb-01,0.241,0.076,59,0.729
6-Mar-01,0.159,0.033,71,2.191
14-Mar-01,0.331,0.1,79,0.452
22-Mar-01,0.448,0.056,82,2.472
30-Mar-01,0.444,0.046,95,0
7-Apr-01,0.443,0.039,104,0.909
15-Apr-01,0.445,0.039,109,0
23-Apr-01,0.455,0.041,118,0
1-May-01,0.628,0.055,127,0.552
9-May-01,0.759,0.06,131,1.968
17-May-01,,,,
25-May-01,0.889,0.028,151,0
2-Jun-01,0.888,0.075,159,0.276
10-Jun-01,0.93,0.01,165,0
26-Jun-01,0.888,0.036,184,0
4-Jul-01,0.893,0.035,188,0.917
12-Jul-01,0.904,0.047,197,1.244
20-Jul-01,0.898,0.043,205,1.484
28-Jul-01,0.903,0.06,214,0
